   20    ,50         ,4950              ,324.248                   ,milliseconds
   20    ,50         ,5000              ,324.487                   ,milliseconds
   20    ,50         ,10000              ,658.956                   ,milliseconds
   20    ,50         ,15000              ,974.422                   ,milliseconds
   20    ,50         ,20000              ,1307.18                   ,milliseconds
   20    ,60         ,50              ,6.44403                   ,milliseconds
   20    ,60         ,100              ,10.8749                   ,milliseconds
   20    ,60         ,150              ,14.6063                   ,milliseconds
   20    ,60         ,200              ,18.988                   ,milliseconds
   20    ,60         ,250              ,24.0343                   ,milliseconds
   20    ,60         ,300              ,29.7329                   ,milliseconds
   20    ,60         ,350              ,30.7067                   ,milliseconds
   20    ,60         ,400              ,34.52                   ,milliseconds
   20    ,60         ,450              ,39.4302                   ,milliseconds
   20    ,60         ,500              ,44.4304                   ,milliseconds
   20    ,60         ,550              ,47.916                   ,milliseconds
   20    ,60         ,600              ,50.6767                   ,milliseconds
   20    ,60         ,650              ,54.5076                   ,milliseconds
   20    ,60         ,700              ,59.1452                   ,milliseconds
   20    ,60         ,750              ,63.9078                   ,milliseconds
   20    ,60         ,800              ,67.2287                   ,milliseconds
   20    ,60         ,850              ,71.207                   ,milliseconds
   20    ,60         ,900              ,75.2067                   ,milliseconds
   20    ,60         ,950              ,79.7276                   ,milliseconds
   20    ,60         ,1000              ,83.6045                   ,milliseconds
   20    ,60         ,1050              ,87.6759                   ,milliseconds
   20    ,60         ,1100              ,95.6888                   ,milliseconds
   20    ,60         ,1150              ,96.2316                   ,milliseconds
   20    ,60         ,1200              ,105.262                   ,milliseconds
   20    ,60         ,1250              ,105.955                   ,milliseconds
   20    ,60         ,1300              ,111.218                   ,milliseconds
   20    ,60         ,1350              ,119.745                   ,milliseconds
   20    ,60         ,1400              ,121.753                   ,milliseconds
   20    ,60         ,1450              ,133.625                   ,milliseconds
   20    ,60         ,1500              ,150.588                   ,milliseconds
   20    ,60         ,1550              ,150.306                   ,milliseconds
   20    ,60         ,1600              ,136.59                   ,milliseconds
   20    ,60         ,1650              ,145.705                   ,milliseconds
   20    ,60         ,1700              ,153.101                   ,milliseconds
   20    ,60         ,1750              ,153.602                   ,milliseconds
   20    ,60         ,1800              ,157.576                   ,milliseconds
   20    ,60         ,1850              ,171.103                   ,milliseconds
   20    ,60         ,1900              ,167.24                   ,milliseconds
   20    ,60         ,1950              ,181.393                   ,milliseconds
   20    ,60         ,2000              ,172.099                   ,milliseconds
   20    ,60         ,2050              ,179.586                   ,milliseconds
   20    ,60         ,2100              ,181.686                   ,milliseconds
   20    ,60         ,2150              ,190.444                   ,milliseconds
   20    ,60         ,2200              ,189.174                   ,milliseconds
   20    ,60         ,2250              ,194.3                   ,milliseconds
   20    ,60         ,2300              ,199.637                   ,milliseconds
   20    ,60         ,2350              ,206.231                   ,milliseconds
   20    ,60         ,2400              ,210.022                   ,milliseconds
   20    ,60         ,2450              ,215.69                   ,milliseconds
   20    ,60         ,2500              ,218.953                   ,milliseconds
   20    ,60         ,2550              ,221.239                   ,milliseconds
   20    ,60         ,2600              ,225.423                   ,milliseconds
   20    ,60         ,2650              ,231.973                   ,milliseconds
   20    ,60         ,2700              ,237.691                   ,milliseconds
   20    ,60         ,2750              ,240.944                   ,milliseconds
   20    ,60         ,2800              ,260.376                   ,milliseconds
   20    ,60         ,2850              ,245.11                   ,milliseconds
   20    ,60         ,2900              ,254.264                   ,milliseconds
   20    ,60         ,2950              ,254.302                   ,milliseconds
   20    ,60         ,3000              ,261.025                   ,milliseconds
   20    ,60         ,3050              ,281.116                   ,milliseconds
   20    ,60         ,3100              ,276.652                   ,milliseconds
   20    ,60         ,3150              ,276.735                   ,milliseconds
   20    ,60         ,3200              ,281.406                   ,milliseconds
   20    ,60         ,3250              ,282.609                   ,milliseconds
   20    ,60         ,3300              ,292.99                   ,milliseconds
   20    ,60         ,3350              ,291.642                   ,milliseconds
   20    ,60         ,3400              ,294.073                   ,milliseconds
   20    ,60         ,3450              ,299.539                   ,milliseconds
   20    ,60         ,3500              ,292.961                   ,milliseconds
   20    ,60         ,3550              ,295.895                   ,milliseconds
   20    ,60         ,3600              ,314.456                   ,milliseconds
   20    ,60         ,3650              ,316.39                   ,milliseconds
   20    ,60         ,3700              ,312.135                   ,milliseconds
   20    ,60         ,3750              ,331.481                   ,milliseconds
   20    ,60         ,3800              ,327.411                   ,milliseconds
   20    ,60         ,3850              ,333.262                   ,milliseconds
   20    ,60         ,3900              ,344.062                   ,milliseconds
   20    ,60         ,3950              ,327.482                   ,milliseconds
   20    ,60         ,4000              ,334.206                   ,milliseconds
   20    ,60         ,4050              ,344.533                   ,milliseconds
   20    ,60         ,4100              ,346.361                   ,milliseconds
   20    ,60         ,4150              ,357.698                   ,milliseconds
   20    ,60         ,4200              ,360.924                   ,milliseconds
   20    ,60         ,4250              ,363.44                   ,milliseconds
   20    ,60         ,4300              ,381.663                   ,milliseconds
   20    ,60         ,4350              ,374.819                   ,milliseconds
   20    ,60         ,4400              ,390.892                   ,milliseconds
   20    ,60         ,4450              ,389.454                   ,milliseconds
   20    ,60         ,4500              ,384.937                   ,milliseconds
   20    ,60         ,4550              ,385.71                   ,milliseconds
   20    ,60         ,4600              ,396.322                   ,milliseconds
   20    ,60         ,4650              ,409.838                   ,milliseconds
   20    ,60         ,4700              ,398.19                   ,milliseconds
   20    ,60         ,4750              ,417.049                   ,milliseconds
   20    ,60         ,4800              ,409.745                   ,milliseconds
   20    ,60         ,4850              ,413.775                   ,milliseconds
   20    ,60         ,4900              ,417.801                   ,milliseconds
   20    ,60         ,4950              ,412.478                   ,milliseconds
   20    ,60         ,5000              ,420.364                   ,milliseconds
   20    ,60         ,10000              ,849.104                   ,milliseconds
   20    ,60         ,15000              ,1282.8                   ,milliseconds
   20    ,60         ,20000              ,1746.58                   ,milliseconds
   10    ,20         ,50              ,3.59117                   ,milliseconds
   10    ,20         ,100              ,2.51293                   ,milliseconds
   10    ,20         ,150              ,2.43613                   ,milliseconds
   10    ,20         ,200              ,3.62291                   ,milliseconds
   10    ,20         ,250              ,2.97578                   ,milliseconds
   10    ,20         ,300              ,3.32813                   ,milliseconds
   10    ,20         ,350              ,3.07613                   ,milliseconds
   10    ,20         ,400              ,3.39766                   ,milliseconds
   10    ,20         ,450              ,4.52611                   ,milliseconds
   10    ,20         ,500              ,4.29875                   ,milliseconds
   10    ,20         ,550              ,4.98176                   ,milliseconds
   10    ,20         ,600              ,5.41389                   ,milliseconds
   10    ,20         ,650              ,7.56122                   ,milliseconds
   10    ,20         ,700              ,6.17987                   ,milliseconds
   10    ,20         ,750              ,7.81722                   ,milliseconds
   10    ,20         ,800              ,6.75226                   ,milliseconds
   10    ,20         ,850              ,9.26928                   ,milliseconds
   10    ,20         ,900              ,10.3803                   ,milliseconds
   10    ,20         ,950              ,10.0823                   ,milliseconds
   10    ,20         ,1000              ,10.9333                   ,milliseconds
   10    ,20         ,1050              ,8.47366                   ,milliseconds
   10    ,20         ,1100              ,8.76032                   ,milliseconds
   10    ,20         ,1150              ,10.0895                   ,milliseconds
   10    ,20         ,1200              ,11.2558                   ,milliseconds
   10    ,20         ,1250              ,8.9119                   ,milliseconds
   10    ,20         ,1300              ,9.1423                   ,milliseconds
   10    ,20         ,1350              ,10.8698                   ,milliseconds
   10    ,20         ,1400              ,10.9906                   ,milliseconds
   10    ,20         ,1450              ,11.1206                   ,milliseconds
   10    ,20         ,1500              ,13.2649                   ,milliseconds
   10    ,20         ,1550              ,10.4602                   ,milliseconds
   10    ,20         ,1600              ,10.4603                   ,milliseconds
   10    ,20         ,1650              ,11.0368                   ,milliseconds
   10    ,20         ,1700              ,10.7623                   ,milliseconds
   10    ,20         ,1750              ,15.3569                   ,milliseconds
   10    ,20         ,1800              ,12.1897                   ,milliseconds
   10    ,20         ,1850              ,12.2317                   ,milliseconds
   10    ,20         ,1900              ,14.2397                   ,milliseconds
   10    ,20         ,1950              ,14.8552                   ,milliseconds
   10    ,20         ,2000              ,12.3781                   ,milliseconds
   10    ,20         ,2050              ,14.4415                   ,milliseconds
   10    ,20         ,2100              ,15.6027                   ,milliseconds
   10    ,20         ,2150              ,14.3841                   ,milliseconds
   10    ,20         ,2200              ,19.0966                   ,milliseconds
   10    ,20         ,2250              ,15.361                   ,milliseconds
   10    ,20         ,2300              ,15.0098                   ,milliseconds
   10    ,20         ,2350              ,19.8042                   ,milliseconds
   10    ,20         ,2400              ,16.4435                   ,milliseconds
   10    ,20         ,2450              ,16.9789                   ,milliseconds
   10    ,20         ,2500              ,16.9861                   ,milliseconds
   10    ,20         ,2550              ,17.2933                   ,milliseconds
   10    ,20         ,2600              ,17.5719                   ,milliseconds
   10    ,20         ,2650              ,20.351                   ,milliseconds
   10    ,20         ,2700              ,18.8754                   ,milliseconds
   10    ,20         ,2750              ,18.9205                   ,milliseconds
   10    ,20         ,2800              ,20.6091                   ,milliseconds
   10    ,20         ,2850              ,18.4054                   ,milliseconds
   10    ,20         ,2900              ,21.3187                   ,milliseconds
   10    ,20         ,2950              ,21.7703                   ,milliseconds
   10    ,20         ,3000              ,21.9147                   ,milliseconds
   10    ,20         ,3050              ,23.2622                   ,milliseconds
   10    ,20         ,3100              ,22.911                   ,milliseconds
   10    ,20         ,3150              ,20.777                   ,milliseconds
   10    ,20         ,3200              ,19.4693                   ,milliseconds
   10    ,20         ,3250              ,21.9382                   ,milliseconds
   10    ,20         ,3300              ,32.7967                   ,milliseconds
   10    ,20         ,3350              ,19.6444                   ,milliseconds
   10    ,20         ,3400              ,38.1113                   ,milliseconds
   10    ,20         ,3450              ,20.2466                   ,milliseconds
   10    ,20         ,3500              ,20.9213                   ,milliseconds
   10    ,20         ,3550              ,26.7204                   ,milliseconds
   10    ,20         ,3600              ,22.782                   ,milliseconds
   10    ,20         ,3650              ,21.5993                   ,milliseconds
   10    ,20         ,3700              ,23.0195                   ,milliseconds
   10    ,20         ,3750              ,22.7328                   ,milliseconds
   10    ,20         ,3800              ,23.7967                   ,milliseconds
   10    ,20         ,3850              ,22.3959                   ,milliseconds
   10    ,20         ,3900              ,25.3502                   ,milliseconds
   10    ,20         ,3950              ,23.4957                   ,milliseconds
   10    ,20         ,4000              ,29.181                   ,milliseconds
   10    ,20         ,4050              ,23.3574                   ,milliseconds
   10    ,20         ,4100              ,24.8269                   ,milliseconds
   10    ,20         ,4150              ,24.8259                   ,milliseconds
   10    ,20         ,4200              ,26.6538                   ,milliseconds
   10    ,20         ,4250              ,25.9615                   ,milliseconds
   10    ,20         ,4300              ,27.688                   ,milliseconds
   10    ,20         ,4350              ,27.7074                   ,milliseconds
   10    ,20         ,4400              ,25.4946                   ,milliseconds
   10    ,20         ,4450              ,25.7342                   ,milliseconds
   10    ,20         ,4500              ,25.8468                   ,milliseconds
   10    ,20         ,4550              ,25.7178                   ,milliseconds
   10    ,20         ,4600              ,27.5302                   ,milliseconds
   10    ,20         ,4650              ,26.9486                   ,milliseconds
   10    ,20         ,4700              ,26.4028                   ,milliseconds
   10    ,20         ,4750              ,27.5989                   ,milliseconds
   10    ,20         ,4800              ,27.5825                   ,milliseconds
   10    ,20         ,4850              ,27.3234                   ,milliseconds
   10    ,20         ,4900              ,28.2798                   ,milliseconds
   10    ,20         ,4950              ,28.5666                   ,milliseconds
   10    ,20         ,5000              ,28.8359                   ,milliseconds
   10    ,20         ,10000              ,56.3569                   ,milliseconds
   10    ,20         ,15000              ,82.3378                   ,milliseconds
   10    ,20         ,20000              ,112.584                   ,milliseconds
   20    ,20         ,50              ,4.2496                   ,milliseconds
   20    ,20         ,100              ,3.5113                   ,milliseconds
   20    ,20         ,150              ,4.13594                   ,milliseconds
   20    ,20         ,200              ,4.51072                   ,milliseconds
   20    ,20         ,250              ,5.33914                   ,milliseconds
   20    ,20         ,300              ,4.99616                   ,milliseconds
   20    ,20         ,350              ,6.79843                   ,milliseconds
   20    ,20         ,400              ,6.93866                   ,milliseconds
   20    ,20         ,450              ,8.23606                   ,milliseconds
   20    ,20         ,500              ,8.8863                   ,milliseconds
   20    ,20         ,550              ,12.032                   ,milliseconds
   20    ,20         ,600              ,9.30307                   ,milliseconds
   20    ,20         ,650              ,11.7955                   ,milliseconds
   20    ,20         ,700              ,11.7842                   ,milliseconds
   20    ,20         ,750              ,10.8175                   ,milliseconds
   20    ,20         ,800              ,12.6188                   ,milliseconds
   20    ,20         ,850              ,12.9106                   ,milliseconds
   20    ,20         ,900              ,13.0898                   ,milliseconds
   20    ,20         ,950              ,14.294                   ,milliseconds
   20    ,20         ,1000              ,15.7932                   ,milliseconds
   20    ,20         ,1050              ,14.5634                   ,milliseconds
   20    ,20         ,1100              ,15.403                   ,milliseconds
   20    ,20         ,1150              ,17.2769                   ,milliseconds
   20    ,20         ,1200              ,17.0598                   ,milliseconds
   20    ,20         ,1250              ,19.3987                   ,milliseconds
   20    ,20         ,1300              ,18.0091                   ,milliseconds
   20    ,20         ,1350              ,19.9506                   ,milliseconds
   20    ,20         ,1400              ,18.8212                   ,milliseconds
   20    ,20         ,1450              ,20.7841                   ,milliseconds
   20    ,20         ,1500              ,22.5454                   ,milliseconds
   20    ,20         ,1550              ,25.2047                   ,milliseconds
   20    ,20         ,1600              ,21.8164                   ,milliseconds
   20    ,20         ,1650              ,24.3692                   ,milliseconds
   20    ,20         ,1700              ,24.5238                   ,milliseconds
   20    ,20         ,1750              ,24.5269                   ,milliseconds
   20    ,20         ,1800              ,24.6969                   ,milliseconds
   20    ,20         ,1850              ,25.046                   ,milliseconds
   20    ,20         ,1900              ,25.8847                   ,milliseconds
   20    ,20         ,1950              ,26.5278                   ,milliseconds
   20    ,20         ,2000              ,28.2892                   ,milliseconds
   20    ,20         ,2050              ,28.8923                   ,milliseconds
   20    ,20         ,2100              ,39.4046                   ,milliseconds
   20    ,20         ,2150              ,29.2639                   ,milliseconds
   20    ,20         ,2200              ,31.5556                   ,milliseconds
   20    ,20         ,2250              ,31.2064                   ,milliseconds
   20    ,20         ,2300              ,31.0395                   ,milliseconds
   20    ,20         ,2350              ,30.7712                   ,milliseconds
   20    ,20         ,2400              ,31.2238                   ,milliseconds
   20    ,20         ,2450              ,33.8084                   ,milliseconds
   20    ,20         ,2500              ,34.982                   ,milliseconds
   20    ,20         ,2550              ,34.3583                   ,milliseconds
   20    ,20         ,2600              ,34.2385                   ,milliseconds
   20    ,20         ,2650              ,34.1423                   ,milliseconds
   20    ,20         ,2700              ,35.8769                   ,milliseconds
   20    ,20         ,2750              ,35.7396                   ,milliseconds
   20    ,20         ,2800              ,41.0665                   ,milliseconds
   20    ,20         ,2850              ,39.5776                   ,milliseconds
   20    ,20         ,2900              ,42.6076                   ,milliseconds
   20    ,20         ,2950              ,44.1088                   ,milliseconds
   20    ,20         ,3000              ,45.2628                   ,milliseconds
   20    ,20         ,3050              ,40.6589                   ,milliseconds
   20    ,20         ,3100              ,40.959                   ,milliseconds
   20    ,20         ,3150              ,40.2658                   ,milliseconds
   20    ,20         ,3200              ,43.0275                   ,milliseconds
   20    ,20         ,3250              ,42.026                   ,milliseconds
   20    ,20         ,3300              ,43.0009                   ,milliseconds
   20    ,20         ,3350              ,45.7452                   ,milliseconds
   20    ,20         ,3400              ,46.546                   ,milliseconds
   20    ,20         ,3450              ,47.5781                   ,milliseconds
   20    ,20         ,3500              ,47.1921                   ,milliseconds
   20    ,20         ,3550              ,53.0596                   ,milliseconds
   20    ,20         ,3600              ,50.5651                   ,milliseconds
   20    ,20         ,3650              ,46.2316                   ,milliseconds
   20    ,20         ,3700              ,51.881                   ,milliseconds
   20    ,20         ,3750              ,48.6574                   ,milliseconds
   20    ,20         ,3800              ,48.7291                   ,milliseconds
   20    ,20         ,3850              ,50.5785                   ,milliseconds
   20    ,20         ,3900              ,51.4437                   ,milliseconds
   20    ,20         ,3950              ,52.1185                   ,milliseconds
   20    ,20         ,4000              ,53.203                   ,milliseconds
   20    ,20         ,4050              ,51.8738                   ,milliseconds
   20    ,20         ,4100              ,52.0868                   ,milliseconds
   20    ,20         ,4150              ,55.3124                   ,milliseconds
   20    ,20         ,4200              ,53.1026                   ,milliseconds
   20    ,20         ,4250              ,53.8778                   ,milliseconds
   20    ,20         ,4300              ,56.9897                   ,milliseconds
   20    ,20         ,4350              ,57.1669                   ,milliseconds
   20    ,20         ,4400              ,56.5013                   ,milliseconds
   20    ,20         ,4450              ,58.9517                   ,milliseconds
   20    ,20         ,4500              ,58.7172                   ,milliseconds
   20    ,20         ,4550              ,57.6871                   ,milliseconds
   20    ,20         ,4600              ,61.7237                   ,milliseconds
   20    ,20         ,4650              ,59.0009                   ,milliseconds
   20    ,20         ,4700              ,61.0868                   ,milliseconds
   20    ,20         ,4750              ,61.3448                   ,milliseconds
   20    ,20         ,4800              ,62.2142                   ,milliseconds
   20    ,20         ,4850              ,65.0527                   ,milliseconds
   20    ,20         ,4900              ,70.1973                   ,milliseconds
   20    ,20         ,4950              ,64.083                   ,milliseconds
   20    ,20         ,5000              ,64.3451                   ,milliseconds
   20    ,20         ,10000              ,130.705                   ,milliseconds
   20    ,20         ,15000              ,187.619                   ,milliseconds
   20    ,20         ,20000              ,246.135                   ,milliseconds
   30    ,20         ,50              ,3.18979                   ,milliseconds
   30    ,20         ,100              ,5.47738                   ,milliseconds
   30    ,20         ,150              ,6.85261                   ,milliseconds
   30    ,20         ,200              ,7.72198                   ,milliseconds
   30    ,20         ,250              ,7.74659                   ,milliseconds
   30    ,20         ,300              ,9.44541                   ,milliseconds
   30    ,20         ,350              ,10.8124                   ,milliseconds
   30    ,20         ,400              ,12.074                   ,milliseconds
   30    ,20         ,450              ,13.8189                   ,milliseconds
   30    ,20         ,500              ,13.5004                   ,milliseconds
   30    ,20         ,550              ,15.4071                   ,milliseconds
   30    ,20         ,600              ,16.3205                   ,milliseconds
   30    ,20         ,650              ,17.4275                   ,milliseconds
   30    ,20         ,700              ,19.1222                   ,milliseconds
   30    ,20         ,750              ,19.2963                   ,milliseconds
   30    ,20         ,800              ,22.0355                   ,milliseconds
   30    ,20         ,850              ,23.0032                   ,milliseconds
   30    ,20         ,900              ,24.2228                   ,milliseconds
   30    ,20         ,950              ,24.5412                   ,milliseconds
   30    ,20         ,1000              ,26.7541                   ,milliseconds
   30    ,20         ,1050              ,26.835                   ,milliseconds
   30    ,20         ,1100              ,28.3986                   ,milliseconds
   30    ,20         ,1150              ,29.7514                   ,milliseconds
   30    ,20         ,1200              ,31.9191                   ,milliseconds
   30    ,20         ,1250              ,36.1278                   ,milliseconds
   30    ,20         ,1300              ,34.1289                   ,milliseconds
   30    ,20         ,1350              ,34.8662                   ,milliseconds
   30    ,20         ,1400              ,36.6562                   ,milliseconds
   30    ,20         ,1450              ,37.6761                   ,milliseconds
   30    ,20         ,1500              ,38.3038                   ,milliseconds
   30    ,20         ,1550              ,37.2378                   ,milliseconds
   30    ,20         ,1600              ,43.6296                   ,milliseconds
   30    ,20         ,1650              ,40.917                   ,milliseconds
   30    ,20         ,1700              ,41.0307                   ,milliseconds
   30    ,20         ,1750              ,45.8036                   ,milliseconds
   30    ,20         ,1800              ,46.9095                   ,milliseconds
   30    ,20         ,1850              ,45.0642                   ,milliseconds
   30    ,20         ,1900              ,52.5814                   ,milliseconds
   30    ,20         ,1950              ,50.7505                   ,milliseconds
   30    ,20         ,2000              ,48.6995                   ,milliseconds
   30    ,20         ,2050              ,52.9029                   ,milliseconds
   30    ,20         ,2100              ,62.9176                   ,milliseconds
   30    ,20         ,2150              ,52.9244                   ,milliseconds
   30    ,20         ,2200              ,57.2744                   ,milliseconds
   30    ,20         ,2250              ,58.4244                   ,milliseconds
   30    ,20         ,2300              ,59.4268                   ,milliseconds
   30    ,20         ,2350              ,60.8041                   ,milliseconds
   30    ,20         ,2400              ,59.6767                   ,milliseconds
   30    ,20         ,2450              ,61.1369                   ,milliseconds
   30    ,20         ,2500              ,61.9653                   ,milliseconds
   30    ,20         ,2550              ,61.2198                   ,milliseconds
   30    ,20         ,2600              ,66.0982                   ,milliseconds
   30    ,20         ,2650              ,67.882                   ,milliseconds
   30    ,20         ,2700              ,64.5325                   ,milliseconds
   30    ,20         ,2750              ,68.8702                   ,milliseconds
   30    ,20         ,2800              ,66.5508                   ,milliseconds
   30    ,20         ,2850              ,72.3231                   ,milliseconds
   30    ,20         ,2900              ,73.6522                   ,milliseconds
   30    ,20         ,2950              ,72.3661                   ,milliseconds
   30    ,20         ,3000              ,76.9157                   ,milliseconds
   30    ,20         ,3050              ,75.2742                   ,milliseconds
   30    ,20         ,3100              ,77.2926                   ,milliseconds
   30    ,20         ,3150              ,78.0678                   ,milliseconds
   30    ,20         ,3200              ,79.7051                   ,milliseconds
   30    ,20         ,3250              ,83.6578                   ,milliseconds
   30    ,20         ,3300              ,84.9634                   ,milliseconds
   30    ,20         ,3350              ,80.5775                   ,milliseconds
   30    ,20         ,3400              ,86.0898                   ,milliseconds
   30    ,20         ,3450              ,87.0995                   ,milliseconds
   30    ,20         ,3500              ,85.3392                   ,milliseconds
   30    ,20         ,3550              ,87.7824                   ,milliseconds
   30    ,20         ,3600              ,91.3838                   ,milliseconds
   30    ,20         ,3650              ,91.7012                   ,milliseconds
   30    ,20         ,3700              ,93.1881                   ,milliseconds
   30    ,20         ,3750              ,93.3725                   ,milliseconds
   30    ,20         ,3800              ,95.2033                   ,milliseconds
   30    ,20         ,3850              ,96.3605                   ,milliseconds
   30    ,20         ,3900              ,96.5613                   ,milliseconds
   30    ,20         ,3950              ,92.3639                   ,milliseconds
   30    ,20         ,4000              ,92.4642                   ,milliseconds
   30    ,20         ,4050              ,96.2888                   ,milliseconds
   30    ,20         ,4100              ,98.773                   ,milliseconds
   30    ,20         ,4150              ,99.922                   ,milliseconds
   30    ,20         ,4200              ,105.124                   ,milliseconds
   30    ,20         ,4250              ,103.325                   ,milliseconds
   30    ,20         ,4300              ,106.283                   ,milliseconds
   30    ,20         ,4350              ,111.379                   ,milliseconds
   30    ,20         ,4400              ,111.69                   ,milliseconds
   30    ,20         ,4450              ,106.231                   ,milliseconds
   30    ,20         ,4500              ,110.839                   ,milliseconds
   30    ,20         ,4550              ,113.115                   ,milliseconds
   30    ,20         ,4600              ,117.797                   ,milliseconds
   30    ,20         ,4650              ,110.602                   ,milliseconds
   30    ,20         ,4700              ,116.748                   ,milliseconds
   30    ,20         ,4750              ,122.258                   ,milliseconds
   30    ,20         ,4800              ,127.923                   ,milliseconds
   30    ,20         ,4850              ,129.798                   ,milliseconds
   30    ,20         ,4900              ,131.655                   ,milliseconds
   30    ,20         ,4950              ,132.911                   ,milliseconds
   30    ,20         ,5000              ,137.103                   ,milliseconds
   30    ,20         ,10000              ,259.718                   ,milliseconds
   30    ,20         ,15000              ,387.729                   ,milliseconds
   30    ,20         ,20000              ,501.142                   ,milliseconds
   10    ,20         ,5              ,2.2856                   ,milliseconds
   10    ,20         ,10              ,1.76848                   ,milliseconds
   10    ,20         ,15              ,1.7009                   ,milliseconds
   10    ,20         ,20              ,2.3409                   ,milliseconds
   10    ,20         ,25              ,1.77766                   ,milliseconds
   10    ,20         ,30              ,1.52781                   ,milliseconds
   10    ,20         ,35              ,1.46128                   ,milliseconds
   10    ,20         ,40              ,1.53603                   ,milliseconds
   10    ,20         ,45              ,1.65379                   ,milliseconds
   10    ,20         ,50              ,1.66195                   ,milliseconds
   10    ,20         ,100              ,1.89238                   ,milliseconds
   10    ,20         ,150              ,2.08282                   ,milliseconds
   10    ,20         ,200              ,2.74944                   ,milliseconds
   10    ,20         ,250              ,3.12022                   ,milliseconds
   10    ,20         ,300              ,3.08842                   ,milliseconds
   10    ,20         ,350              ,2.92867                   ,milliseconds
   10    ,20         ,400              ,3.67722                   ,milliseconds
   10    ,20         ,450              ,4.39402                   ,milliseconds
   10    ,20         ,500              ,6.31808                   ,milliseconds
   10    ,20         ,550              ,4.9961                   ,milliseconds
   10    ,20         ,600              ,4.8415                   ,milliseconds
   10    ,20         ,650              ,5.22141                   ,milliseconds
   10    ,20         ,700              ,5.74467                   ,milliseconds
   10    ,20         ,750              ,6.46557                   ,milliseconds
   10    ,20         ,800              ,8.64877                   ,milliseconds
   10    ,20         ,850              ,6.3816                   ,milliseconds
   10    ,20         ,900              ,6.7359                   ,milliseconds
   10    ,20         ,950              ,9.62051                   ,milliseconds
   10    ,20         ,1000              ,7.12605                   ,milliseconds
   10    ,20         ,1050              ,9.76797                   ,milliseconds
   10    ,20         ,1100              ,9.21293                   ,milliseconds
   10    ,20         ,1150              ,9.69219                   ,milliseconds
   10    ,20         ,1200              ,8.24528                   ,milliseconds
   10    ,20         ,1250              ,11.262                   ,milliseconds
   10    ,20         ,1300              ,12.1099                   ,milliseconds
   10    ,20         ,1350              ,9.9113                   ,milliseconds
   10    ,20         ,1400              ,10.8595                   ,milliseconds
   10    ,20         ,1450              ,9.51504                   ,milliseconds
   10    ,20         ,1500              ,11.5978                   ,milliseconds
   10    ,20         ,1550              ,11.7238                   ,milliseconds
   10    ,20         ,1600              ,11.3777                   ,milliseconds
   10    ,20         ,1650              ,11.1217                   ,milliseconds
   10    ,20         ,1700              ,11.8795                   ,milliseconds
   10    ,20         ,1750              ,12.6863                   ,milliseconds
   10    ,20         ,1800              ,11.8426                   ,milliseconds
   10    ,20         ,1850              ,11.3091                   ,milliseconds
   10    ,20         ,1900              ,13.2332                   ,milliseconds
   10    ,20         ,1950              ,13.14                   ,milliseconds
   10    ,20         ,2000              ,12.8236                   ,milliseconds
   10    ,20         ,2050              ,13.9264                   ,milliseconds
   10    ,20         ,2100              ,15.527                   ,milliseconds
   10    ,20         ,2150              ,13.0581                   ,milliseconds
   10    ,20         ,2200              ,15.4912                   ,milliseconds
   10    ,20         ,2250              ,14.379                   ,milliseconds
   10    ,20         ,2300              ,15.5966                   ,milliseconds
   10    ,20         ,2350              ,16.2254                   ,milliseconds
   10    ,20         ,2400              ,15.9161                   ,milliseconds
   10    ,20         ,2450              ,15.5771                   ,milliseconds
   10    ,20         ,2500              ,16.3155                   ,milliseconds
   10    ,20         ,2550              ,15.1931                   ,milliseconds
   10    ,20         ,2600              ,15.9252                   ,milliseconds
   10    ,20         ,2650              ,16.3513                   ,milliseconds
   10    ,20         ,2700              ,17.919                   ,milliseconds
   10    ,20         ,2750              ,17.6528                   ,milliseconds
   10    ,20         ,2800              ,17.3641                   ,milliseconds
   10    ,20         ,2850              ,17.5463                   ,milliseconds
   10    ,20         ,2900              ,19.1437                   ,milliseconds
   10    ,20         ,2950              ,18.4904                   ,milliseconds
   10    ,20         ,3000              ,18.0122                   ,milliseconds
   10    ,20         ,3050              ,20.01                   ,milliseconds
   10    ,20         ,3100              ,18.4762                   ,milliseconds
   10    ,20         ,3150              ,19.0137                   ,milliseconds
   10    ,20         ,3200              ,20.7207                   ,milliseconds
   10    ,20         ,3250              ,20.4985                   ,milliseconds
   10    ,20         ,3300              ,21.4364                   ,milliseconds
   10    ,20         ,3350              ,20.3705                   ,milliseconds
   10    ,20         ,3400              ,20.9439                   ,milliseconds
   10    ,20         ,3450              ,21.0668                   ,milliseconds
   10    ,20         ,3500              ,20.9132                   ,milliseconds
   10    ,20         ,3550              ,21.0617                   ,milliseconds
   10    ,20         ,3600              ,21.6125                   ,milliseconds
   10    ,20         ,3650              ,21.6115                   ,milliseconds
   10    ,20         ,3700              ,22.2915                   ,milliseconds
   10    ,20         ,3750              ,23.978                   ,milliseconds
   10    ,20         ,3800              ,22.0795                   ,milliseconds
   10    ,20         ,3850              ,22.7256                   ,milliseconds
   10    ,20         ,3900              ,23.0892                   ,milliseconds
   10    ,20         ,3950              ,23.1782                   ,milliseconds
   10    ,20         ,4000              ,23.2612                   ,milliseconds
   10    ,20         ,4050              ,23.3892                   ,milliseconds
   10    ,20         ,4100              ,25.1802                   ,milliseconds
