   20    ,60         ,2500              ,7.869                   ,seconds
   20    ,60         ,2550              ,8.047                   ,seconds
   20    ,60         ,2600              ,8.19                   ,seconds
   20    ,60         ,2650              ,8.334                   ,seconds
   20    ,60         ,2700              ,8.49                   ,seconds
   20    ,60         ,2750              ,8.676                   ,seconds
   20    ,60         ,2800              ,8.823                   ,seconds
   20    ,60         ,2850              ,9.001                   ,seconds
   20    ,60         ,2900              ,9.225                   ,seconds
   20    ,60         ,2950              ,9.335                   ,seconds
   20    ,60         ,3000              ,9.44                   ,seconds
   20    ,60         ,3050              ,9.655                   ,seconds
   20    ,60         ,3100              ,9.892                   ,seconds
   20    ,60         ,3150              ,10.828                   ,seconds
   20    ,60         ,3200              ,12.497                   ,seconds
   20    ,60         ,3250              ,11.997                   ,seconds
   20    ,60         ,3300              ,12.238                   ,seconds
   20    ,60         ,3350              ,12.623                   ,seconds
   20    ,60         ,3400              ,12.398                   ,seconds
   20    ,60         ,3450              ,13.029                   ,seconds
   20    ,60         ,3500              ,12.992                   ,seconds
   20    ,60         ,3550              ,12.929                   ,seconds
   20    ,60         ,3600              ,13.159                   ,seconds
   20    ,60         ,3650              ,12.938                   ,seconds
   20    ,60         ,3700              ,11.807                   ,seconds
   20    ,60         ,3750              ,11.831                   ,seconds
   20    ,60         ,3800              ,12.111                   ,seconds
   20    ,60         ,3850              ,13.48                   ,seconds
   20    ,60         ,3900              ,12.951                   ,seconds
   20    ,60         ,3950              ,12.735                   ,seconds
   20    ,60         ,4000              ,12.751                   ,seconds
   20    ,60         ,4050              ,13.082                   ,seconds
   20    ,60         ,4100              ,13.148                   ,seconds
   20    ,60         ,4150              ,14.339                   ,seconds
   20    ,60         ,4200              ,15.43                   ,seconds
   20    ,60         ,4250              ,15.562                   ,seconds
   20    ,60         ,4300              ,15.756                   ,seconds
   20    ,60         ,4350              ,15.757                   ,seconds
   20    ,60         ,4400              ,16.291                   ,seconds
   20    ,60         ,4450              ,15.943                   ,seconds
   20    ,60         ,4500              ,16.559                   ,seconds
   20    ,60         ,4550              ,16.376                   ,seconds
   20    ,60         ,4600              ,16.252                   ,seconds
   20    ,60         ,4650              ,14.756                   ,seconds
   20    ,60         ,4700              ,14.808                   ,seconds
   20    ,60         ,4750              ,14.948                   ,seconds
   20    ,60         ,4800              ,15.111                   ,seconds
   20    ,60         ,4850              ,15.263                   ,seconds
   20    ,60         ,4900              ,15.432                   ,seconds
   20    ,60         ,4950              ,15.58                   ,seconds
   20    ,60         ,5000              ,15.762                   ,seconds
   20    ,60         ,10000              ,31.555                   ,seconds
   20    ,60         ,15000              ,49.784                   ,seconds
   20    ,60         ,20000              ,72.336                   ,seconds

   10    ,20         ,5              ,0.002                   ,seconds
   10    ,20         ,10              ,0.002                   ,seconds
   10    ,20         ,15              ,0.003                   ,seconds
   10    ,20         ,20              ,0.004                   ,seconds
   10    ,20         ,25              ,0.006                   ,seconds
   10    ,20         ,30              ,0.007                   ,seconds
   10    ,20         ,35              ,0.009                   ,seconds
   10    ,20         ,40              ,0.009                   ,seconds
   10    ,20         ,45              ,0.01                   ,seconds
   10    ,20         ,50              ,0.011                   ,seconds
   10    ,20         ,100              ,0.023                   ,seconds
   10    ,20         ,150              ,0.035                   ,seconds
   10    ,20         ,200              ,0.046                   ,seconds
   10    ,20         ,250              ,0.06                   ,seconds
   10    ,20         ,300              ,0.07                   ,seconds
   10    ,20         ,350              ,0.082                   ,seconds
   10    ,20         ,400              ,0.093                   ,seconds
   10    ,20         ,450              ,0.105                   ,seconds
   10    ,20         ,500              ,0.117                   ,seconds
   10    ,20         ,550              ,0.128                   ,seconds
   10    ,20         ,600              ,0.139                   ,seconds
   10    ,20         ,650              ,0.152                   ,seconds
   10    ,20         ,700              ,0.164                   ,seconds
   10    ,20         ,750              ,0.176                   ,seconds
   10    ,20         ,800              ,0.187                   ,seconds
   10    ,20         ,850              ,0.2                   ,seconds
   10    ,20         ,900              ,0.211                   ,seconds
   10    ,20         ,950              ,0.223                   ,seconds
   10    ,20         ,1000              ,0.234                   ,seconds
   10    ,20         ,1050              ,0.245                   ,seconds
   10    ,20         ,1100              ,0.257                   ,seconds
   10    ,20         ,1150              ,0.269                   ,seconds
   10    ,20         ,1200              ,0.281                   ,seconds
   10    ,20         ,1250              ,0.292                   ,seconds
   10    ,20         ,1300              ,0.304                   ,seconds
   10    ,20         ,1350              ,0.316                   ,seconds
   10    ,20         ,1400              ,0.328                   ,seconds
   10    ,20         ,1450              ,0.339                   ,seconds
   10    ,20         ,1500              ,0.351                   ,seconds
   10    ,20         ,1550              ,0.363                   ,seconds
   10    ,20         ,1600              ,0.373                   ,seconds
   10    ,20         ,1650              ,0.386                   ,seconds
   10    ,20         ,1700              ,0.397                   ,seconds
   10    ,20         ,1750              ,0.409                   ,seconds
   10    ,20         ,1800              ,0.421                   ,seconds
   10    ,20         ,1850              ,0.433                   ,seconds
   10    ,20         ,1900              ,0.445                   ,seconds
   10    ,20         ,1950              ,0.457                   ,seconds
   10    ,20         ,2000              ,0.468                   ,seconds
   10    ,20         ,2050              ,0.48                   ,seconds
   10    ,20         ,2100              ,0.492                   ,seconds
   10    ,20         ,2150              ,0.502                   ,seconds
   10    ,20         ,2200              ,0.515                   ,seconds
   10    ,20         ,2250              ,0.529                   ,seconds
   10    ,20         ,2300              ,0.559                   ,seconds
   10    ,20         ,2350              ,0.574                   ,seconds
   10    ,20         ,2400              ,0.57                   ,seconds
   10    ,20         ,2450              ,0.589                   ,seconds
   10    ,20         ,2500              ,0.598                   ,seconds
   10    ,20         ,2550              ,0.603                   ,seconds
   10    ,20         ,2600              ,0.613                   ,seconds
   10    ,20         ,2650              ,0.63                   ,seconds
   10    ,20         ,2700              ,0.638                   ,seconds
   10    ,20         ,2750              ,0.645                   ,seconds
   10    ,20         ,2800              ,0.658                   ,seconds
   10    ,20         ,2850              ,0.669                   ,seconds
   10    ,20         ,2900              ,0.678                   ,seconds
   10    ,20         ,2950              ,0.693                   ,seconds
   10    ,20         ,3000              ,0.702                   ,seconds
   10    ,20         ,3050              ,0.716                   ,seconds
   10    ,20         ,3100              ,0.726                   ,seconds
   10    ,20         ,3150              ,0.736                   ,seconds
   10    ,20         ,3200              ,0.747                   ,seconds
   10    ,20         ,3250              ,0.762                   ,seconds
   10    ,20         ,3300              ,0.786                   ,seconds
   10    ,20         ,3350              ,0.786                   ,seconds
   10    ,20         ,3400              ,0.814                   ,seconds
   10    ,20         ,3450              ,0.817                   ,seconds
   10    ,20         ,3500              ,0.847                   ,seconds
   10    ,20         ,3550              ,0.849                   ,seconds
   10    ,20         ,3600              ,0.845                   ,seconds
   10    ,20         ,3650              ,0.908                   ,seconds
   10    ,20         ,3700              ,0.889                   ,seconds
   10    ,20         ,3750              ,0.91                   ,seconds
   10    ,20         ,3800              ,0.966                   ,seconds
   10    ,20         ,3850              ,0.97                   ,seconds
   10    ,20         ,3900              ,0.913                   ,seconds
   10    ,20         ,3950              ,0.922                   ,seconds
   10    ,20         ,4000              ,0.935                   ,seconds
   10    ,20         ,4050              ,0.946                   ,seconds
   10    ,20         ,4100              ,0.959                   ,seconds
   10    ,20         ,4150              ,0.972                   ,seconds
   10    ,20         ,4200              ,0.981                   ,seconds
   10    ,20         ,4250              ,0.993                   ,seconds
   10    ,20         ,4300              ,1.006                   ,seconds
   10    ,20         ,4350              ,1.016                   ,seconds
   10    ,20         ,4400              ,1.029                   ,seconds
   10    ,20         ,4450              ,1.04                   ,seconds
   10    ,20         ,4500              ,1.053                   ,seconds
   10    ,20         ,4550              ,1.063                   ,seconds
   10    ,20         ,4600              ,1.075                   ,seconds
   10    ,20         ,4650              ,1.085                   ,seconds
   10    ,20         ,4700              ,1.098                   ,seconds
   10    ,20         ,4750              ,1.111                   ,seconds
   10    ,20         ,4800              ,1.121                   ,seconds
   10    ,20         ,4850              ,1.134                   ,seconds
   10    ,20         ,4900              ,1.144                   ,seconds
   10    ,20         ,4950              ,1.184                   ,seconds
   10    ,20         ,5000              ,1.18                   ,seconds
   10    ,20         ,10000              ,2.361                   ,seconds
   10    ,20         ,15000              ,3.53                   ,seconds
   10    ,20         ,20000              ,4.739                   ,seconds
   10    ,20         ,25000              ,5.862                   ,seconds
   10    ,20         ,30000              ,7.007                   ,seconds
   20    ,20         ,5              ,0.005                   ,seconds
   20    ,20         ,10              ,0.01                   ,seconds
   20    ,20         ,15              ,0.016                   ,seconds
   20    ,20         ,20              ,0.021                   ,seconds
   20    ,20         ,25              ,0.026                   ,seconds
   20    ,20         ,30              ,0.031                   ,seconds
   20    ,20         ,35              ,0.035                   ,seconds
   20    ,20         ,40              ,0.041                   ,seconds
   20    ,20         ,45              ,0.045                   ,seconds
   20    ,20         ,50              ,0.05                   ,seconds
   20    ,20         ,100              ,0.101                   ,seconds
   20    ,20         ,150              ,0.151                   ,seconds
   20    ,20         ,200              ,0.204                   ,seconds
   20    ,20         ,250              ,0.253                   ,seconds
   20    ,20         ,300              ,0.305                   ,seconds
   20    ,20         ,350              ,0.356                   ,seconds
   20    ,20         ,400              ,0.409                   ,seconds
   20    ,20         ,450              ,0.457                   ,seconds
   20    ,20         ,500              ,0.51                   ,seconds
   20    ,20         ,550              ,0.559                   ,seconds
   20    ,20         ,600              ,0.61                   ,seconds
   20    ,20         ,650              ,0.673                   ,seconds
   20    ,20         ,700              ,0.724                   ,seconds
   20    ,20         ,750              ,0.771                   ,seconds
   20    ,20         ,800              ,0.824                   ,seconds
   20    ,20         ,850              ,0.865                   ,seconds
   20    ,20         ,900              ,0.912                   ,seconds
   20    ,20         ,950              ,0.967                   ,seconds
   20    ,20         ,1000              ,1.016                   ,seconds
   20    ,20         ,1050              ,1.066                   ,seconds
   20    ,20         ,1100              ,1.113                   ,seconds
   20    ,20         ,1150              ,1.165                   ,seconds
   20    ,20         ,1200              ,1.215                   ,seconds
   20    ,20         ,1250              ,1.267                   ,seconds
   20    ,20         ,1300              ,1.314                   ,seconds
   20    ,20         ,1350              ,1.368                   ,seconds
   20    ,20         ,1400              ,1.421                   ,seconds
   20    ,20         ,1450              ,1.469                   ,seconds
   20    ,20         ,1500              ,1.519                   ,seconds
   20    ,20         ,1550              ,1.568                   ,seconds
   20    ,20         ,1600              ,1.62                   ,seconds
   20    ,20         ,1650              ,1.672                   ,seconds
   20    ,20         ,1700              ,1.733                   ,seconds
   20    ,20         ,1750              ,1.772                   ,seconds
   20    ,20         ,1800              ,1.822                   ,seconds
   20    ,20         ,1850              ,1.89                   ,seconds
   20    ,20         ,1900              ,1.924                   ,seconds
   20    ,20         ,1950              ,1.972                   ,seconds
   20    ,20         ,2000              ,2.028                   ,seconds
   20    ,20         ,2050              ,2.078                   ,seconds
   20    ,20         ,2100              ,2.126                   ,seconds
   20    ,20         ,2150              ,2.211                   ,seconds
   20    ,20         ,2200              ,2.251                   ,seconds
   20    ,20         ,2250              ,2.591                   ,seconds
   20    ,20         ,2300              ,2.463                   ,seconds
   20    ,20         ,2350              ,2.422                   ,seconds
   20    ,20         ,2400              ,2.443                   ,seconds
   20    ,20         ,2450              ,2.481                   ,seconds
   20    ,20         ,2500              ,2.537                   ,seconds
   20    ,20         ,2550              ,2.586                   ,seconds
   20    ,20         ,2600              ,2.632                   ,seconds
   20    ,20         ,2650              ,2.712                   ,seconds
   20    ,20         ,2700              ,2.855                   ,seconds
   20    ,20         ,2750              ,2.862                   ,seconds
   20    ,20         ,2800              ,3.095                   ,seconds
   20    ,20         ,2850              ,2.925                   ,seconds
   20    ,20         ,2900              ,2.986                   ,seconds
   20    ,20         ,2950              ,3.012                   ,seconds
   20    ,20         ,3000              ,3.11                   ,seconds
   20    ,20         ,3050              ,3.146                   ,seconds
   20    ,20         ,3100              ,3.197                   ,seconds
   20    ,20         ,3150              ,3.331                   ,seconds
   20    ,20         ,3200              ,3.396                   ,seconds
   20    ,20         ,3250              ,3.292                   ,seconds
   20    ,20         ,3300              ,3.337                   ,seconds
   20    ,20         ,3350              ,3.385                   ,seconds
   20    ,20         ,3400              ,3.628                   ,seconds
   20    ,20         ,3450              ,3.624                   ,seconds
   20    ,20         ,3500              ,3.715                   ,seconds
   20    ,20         ,3550              ,3.641                   ,seconds
   20    ,20         ,3600              ,3.648                   ,seconds
   20    ,20         ,3650              ,3.694                   ,seconds
   20    ,20         ,3700              ,3.751                   ,seconds
   20    ,20         ,3750              ,3.806                   ,seconds
   20    ,20         ,3800              ,3.866                   ,seconds
   20    ,20         ,3850              ,3.891                   ,seconds
   20    ,20         ,3900              ,4.081                   ,seconds
   20    ,20         ,3950              ,4.093                   ,seconds
   20    ,20         ,4000              ,4.074                   ,seconds
   20    ,20         ,4050              ,4.637                   ,seconds
   20    ,20         ,4100              ,4.535                   ,seconds
   20    ,20         ,4150              ,4.635                   ,seconds
   20    ,20         ,4200              ,5.209                   ,seconds
   20    ,20         ,4250              ,5.089                   ,seconds
   20    ,20         ,4300              ,5.283                   ,seconds
   20    ,20         ,4350              ,5.386                   ,seconds
   20    ,20         ,4400              ,5.317                   ,seconds
   20    ,20         ,4450              ,5.386                   ,seconds
   20    ,20         ,4500              ,5.424                   ,seconds
   20    ,20         ,4550              ,5.577                   ,seconds
   20    ,20         ,4600              ,5.478                   ,seconds
   20    ,20         ,4650              ,5.538                   ,seconds
   20    ,20         ,4700              ,5.409                   ,seconds
   20    ,20         ,4750              ,4.809                   ,seconds
   20    ,20         ,4800              ,4.863                   ,seconds
   20    ,20         ,4850              ,4.905                   ,seconds
   20    ,20         ,4900              ,4.958                   ,seconds
   20    ,20         ,4950              ,5.007                   ,seconds
   20    ,20         ,5000              ,5.061                   ,seconds
   20    ,20         ,10000              ,10.124                   ,seconds
   20    ,20         ,15000              ,15.165                   ,seconds
   20    ,20         ,20000              ,20.214                   ,seconds
   20    ,20         ,25000              ,25.265                   ,seconds
   20    ,20         ,30000              ,30.323                   ,seconds
   30    ,20         ,5              ,0.009                   ,seconds
   30    ,20         ,10              ,0.018                   ,seconds
   30    ,20         ,15              ,0.028                   ,seconds
   30    ,20         ,20              ,0.037                   ,seconds
   30    ,20         ,25              ,0.046                   ,seconds
   30    ,20         ,30              ,0.055                   ,seconds
   30    ,20         ,35              ,0.064                   ,seconds
   30    ,20         ,40              ,0.073                   ,seconds
   30    ,20         ,45              ,0.083                   ,seconds
   30    ,20         ,50              ,0.094                   ,seconds
   30    ,20         ,100              ,0.183                   ,seconds
   30    ,20         ,150              ,0.276                   ,seconds
   30    ,20         ,200              ,0.366                   ,seconds
   30    ,20         ,250              ,0.459                   ,seconds
   30    ,20         ,300              ,0.552                   ,seconds
   30    ,20         ,350              ,0.641                   ,seconds
   30    ,20         ,400              ,0.733                   ,seconds
   30    ,20         ,450              ,0.824                   ,seconds
   30    ,20         ,500              ,0.916                   ,seconds
   30    ,20         ,550              ,1.007                   ,seconds
   30    ,20         ,600              ,1.1                   ,seconds
   30    ,20         ,650              ,1.19                   ,seconds
   30    ,20         ,700              ,1.284                   ,seconds
   30    ,20         ,750              ,1.376                   ,seconds
   30    ,20         ,800              ,1.466                   ,seconds
   30    ,20         ,850              ,1.558                   ,seconds
   30    ,20         ,900              ,1.648                   ,seconds
   30    ,20         ,950              ,1.741                   ,seconds
   30    ,20         ,1000              ,1.835                   ,seconds
   30    ,20         ,1050              ,1.924                   ,seconds
   30    ,20         ,1100              ,2.013                   ,seconds
   30    ,20         ,1150              ,2.109                   ,seconds
   30    ,20         ,1200              ,2.2                   ,seconds
   30    ,20         ,1250              ,2.292                   ,seconds
   30    ,20         ,1300              ,2.379                   ,seconds
   30    ,20         ,1350              ,2.472                   ,seconds
   30    ,20         ,1400              ,2.564                   ,seconds
   30    ,20         ,1450              ,2.659                   ,seconds
   30    ,20         ,1500              ,2.749                   ,seconds
   30    ,20         ,1550              ,2.841                   ,seconds
   30    ,20         ,1600              ,2.93                   ,seconds
   30    ,20         ,1650              ,3.024                   ,seconds
   30    ,20         ,1700              ,3.12                   ,seconds
   30    ,20         ,1750              ,3.208                   ,seconds
   30    ,20         ,1800              ,3.298                   ,seconds
   30    ,20         ,1850              ,3.391                   ,seconds
   30    ,20         ,1900              ,3.48                   ,seconds
   30    ,20         ,1950              ,3.571                   ,seconds
   30    ,20         ,2000              ,3.664                   ,seconds
   30    ,20         ,2050              ,3.757                   ,seconds
   30    ,20         ,2100              ,3.847                   ,seconds
   30    ,20         ,2150              ,3.94                   ,seconds
   30    ,20         ,2200              ,4.033                   ,seconds
   30    ,20         ,2250              ,4.123                   ,seconds
   30    ,20         ,2300              ,4.214                   ,seconds
   30    ,20         ,2350              ,4.304                   ,seconds
   30    ,20         ,2400              ,4.399                   ,seconds
   30    ,20         ,2450              ,4.485                   ,seconds
   30    ,20         ,2500              ,4.591                   ,seconds
   30    ,20         ,2550              ,4.669                   ,seconds
   30    ,20         ,2600              ,4.767                   ,seconds
   30    ,20         ,2650              ,4.853                   ,seconds
   30    ,20         ,2700              ,4.947                   ,seconds
   30    ,20         ,2750              ,5.04                   ,seconds
   30    ,20         ,2800              ,5.132                   ,seconds
   30    ,20         ,2850              ,5.219                   ,seconds
   30    ,20         ,2900              ,5.312                   ,seconds
   30    ,20         ,2950              ,5.409                   ,seconds
   30    ,20         ,3000              ,5.494                   ,seconds
   30    ,20         ,3050              ,5.591                   ,seconds
   30    ,20         ,3100              ,5.681                   ,seconds
   30    ,20         ,3150              ,5.773                   ,seconds
   30    ,20         ,3200              ,5.868                   ,seconds
   30    ,20         ,3250              ,5.956                   ,seconds
   30    ,20         ,3300              ,6.046                   ,seconds
   30    ,20         ,3350              ,6.138                   ,seconds
   30    ,20         ,3400              ,6.226                   ,seconds
   30    ,20         ,3450              ,6.318                   ,seconds
   30    ,20         ,3500              ,6.414                   ,seconds
   30    ,20         ,3550              ,6.514                   ,seconds
   30    ,20         ,3600              ,6.592                   ,seconds
   30    ,20         ,3650              ,6.685                   ,seconds
   30    ,20         ,3700              ,6.778                   ,seconds
   30    ,20         ,3750              ,6.867                   ,seconds
   30    ,20         ,3800              ,6.959                   ,seconds
   30    ,20         ,3850              ,7.067                   ,seconds
   30    ,20         ,3900              ,7.143                   ,seconds
   30    ,20         ,3950              ,7.239                   ,seconds
   30    ,20         ,4000              ,7.332                   ,seconds
   30    ,20         ,4050              ,7.421                   ,seconds
   30    ,20         ,4100              ,7.513                   ,seconds
   30    ,20         ,4150              ,7.605                   ,seconds
   30    ,20         ,4200              ,7.69                   ,seconds
   30    ,20         ,4250              ,7.782                   ,seconds
   30    ,20         ,4300              ,7.891                   ,seconds
   30    ,20         ,4350              ,7.969                   ,seconds
   30    ,20         ,4400              ,8.067                   ,seconds
   30    ,20         ,4450              ,8.148                   ,seconds
   30    ,20         ,4500              ,8.249                   ,seconds
   30    ,20         ,4550              ,8.334                   ,seconds
   30    ,20         ,4600              ,8.426                   ,seconds
   30    ,20         ,4650              ,8.518                   ,seconds
   30    ,20         ,4700              ,8.611                   ,seconds
   30    ,20         ,4750              ,8.709                   ,seconds
   30    ,20         ,4800              ,8.8                   ,seconds
   30    ,20         ,4850              ,8.882                   ,seconds
   30    ,20         ,4900              ,8.976                   ,seconds
   30    ,20         ,4950              ,9.066                   ,seconds
   30    ,20         ,5000              ,9.169                   ,seconds
   30    ,20         ,10000              ,18.321                   ,seconds
   30    ,20         ,15000              ,27.477                   ,seconds
   30    ,20         ,20000              ,36.649                   ,seconds
   30    ,20         ,25000              ,45.805                   ,seconds
   30    ,20         ,30000              ,54.947                   ,seconds
   40    ,20         ,5              ,0.015                   ,seconds
   40    ,20         ,10              ,0.029                   ,seconds
   40    ,20         ,15              ,0.043                   ,seconds
   40    ,20         ,20              ,0.057                   ,seconds
   40    ,20         ,25              ,0.072                   ,seconds
   40    ,20         ,30              ,0.087                   ,seconds
   40    ,20         ,35              ,0.1                   ,seconds
   40    ,20         ,40              ,0.114                   ,seconds
   40    ,20         ,45              ,0.127                   ,seconds
   40    ,20         ,50              ,0.142                   ,seconds
   40    ,20         ,100              ,0.289                   ,seconds
   40    ,20         ,150              ,0.429                   ,seconds
   40    ,20         ,200              ,0.57                   ,seconds
   40    ,20         ,250              ,0.714                   ,seconds
   40    ,20         ,300              ,0.855                   ,seconds
   40    ,20         ,350              ,1.001                   ,seconds
   40    ,20         ,400              ,1.143                   ,seconds
   40    ,20         ,450              ,1.283                   ,seconds
   40    ,20         ,500              ,1.428                   ,seconds
   40    ,20         ,550              ,1.571                   ,seconds
   40    ,20         ,600              ,1.715                   ,seconds
   40    ,20         ,650              ,1.854                   ,seconds
   40    ,20         ,700              ,1.998                   ,seconds
   40    ,20         ,750              ,2.14                   ,seconds
   40    ,20         ,800              ,2.282                   ,seconds
   40    ,20         ,850              ,2.427                   ,seconds
   40    ,20         ,900              ,2.57                   ,seconds
   40    ,20         ,950              ,2.711                   ,seconds
   40    ,20         ,1000              ,2.853                   ,seconds
   40    ,20         ,1050              ,2.996                   ,seconds
   40    ,20         ,1100              ,3.144                   ,seconds
   40    ,20         ,1150              ,3.284                   ,seconds
   40    ,20         ,1200              ,3.426                   ,seconds
   40    ,20         ,1250              ,3.566                   ,seconds
   40    ,20         ,1300              ,3.706                   ,seconds
   40    ,20         ,1350              ,3.854                   ,seconds
   40    ,20         ,1400              ,3.994                   ,seconds
   40    ,20         ,1450              ,4.14                   ,seconds
   40    ,20         ,1500              ,4.284                   ,seconds
   40    ,20         ,1550              ,4.425                   ,seconds
   40    ,20         ,1600              ,4.566                   ,seconds
   40    ,20         ,1650              ,4.706                   ,seconds
   40    ,20         ,1700              ,4.85                   ,seconds
   40    ,20         ,1750              ,4.993                   ,seconds
   40    ,20         ,1800              ,5.141                   ,seconds
   40    ,20         ,1850              ,5.28                   ,seconds
   40    ,20         ,1900              ,5.421                   ,seconds
   40    ,20         ,1950              ,5.559                   ,seconds
   40    ,20         ,2000              ,5.71                   ,seconds
   40    ,20         ,2050              ,5.85                   ,seconds
   40    ,20         ,2100              ,5.999                   ,seconds
   40    ,20         ,2150              ,6.135                   ,seconds
   40    ,20         ,2200              ,6.276                   ,seconds
   40    ,20         ,2250              ,6.423                   ,seconds
   40    ,20         ,2300              ,6.565                   ,seconds
   40    ,20         ,2350              ,6.709                   ,seconds
   40    ,20         ,2400              ,6.848                   ,seconds
   40    ,20         ,2450              ,6.989                   ,seconds
   40    ,20         ,2500              ,7.132                   ,seconds
   40    ,20         ,2550              ,7.272                   ,seconds
   40    ,20         ,2600              ,7.415                   ,seconds
   40    ,20         ,2650              ,7.56                   ,seconds
   40    ,20         ,2700              ,7.702                   ,seconds
   40    ,20         ,2750              ,7.854                   ,seconds
   40    ,20         ,2800              ,7.988                   ,seconds
   40    ,20         ,2850              ,8.129                   ,seconds
   40    ,20         ,2900              ,8.276                   ,seconds
   40    ,20         ,2950              ,8.414                   ,seconds
   40    ,20         ,3000              ,8.559                   ,seconds
   40    ,20         ,3050              ,8.703                   ,seconds
   40    ,20         ,3100              ,8.854                   ,seconds
   40    ,20         ,3150              ,8.989                   ,seconds
   40    ,20         ,3200              ,9.126                   ,seconds
   40    ,20         ,3250              ,9.269                   ,seconds
   40    ,20         ,3300              ,9.417                   ,seconds
   40    ,20         ,3350              ,9.556                   ,seconds
   40    ,20         ,3400              ,9.707                   ,seconds
   40    ,20         ,3450              ,9.84                   ,seconds
   40    ,20         ,3500              ,9.978                   ,seconds
   40    ,20         ,3550              ,10.13                   ,seconds
   40    ,20         ,3600              ,10.268                   ,seconds
   40    ,20         ,3650              ,10.41                   ,seconds
   40    ,20         ,3700              ,10.566                   ,seconds
   40    ,20         ,3750              ,10.693                   ,seconds
   40    ,20         ,3800              ,10.844                   ,seconds
   40    ,20         ,3850              ,10.982                   ,seconds
   40    ,20         ,3900              ,11.122                   ,seconds
   40    ,20         ,3950              ,11.268                   ,seconds
   40    ,20         ,4000              ,11.413                   ,seconds
   40    ,20         ,4050              ,11.554                   ,seconds
   40    ,20         ,4100              ,11.696                   ,seconds
   40    ,20         ,4150              ,11.837                   ,seconds
   40    ,20         ,4200              ,11.976                   ,seconds
   40    ,20         ,4250              ,12.136                   ,seconds
   40    ,20         ,4300              ,12.264                   ,seconds
   40    ,20         ,4350              ,12.409                   ,seconds
   40    ,20         ,4400              ,12.554                   ,seconds
   40    ,20         ,4450              ,12.713                   ,seconds
   40    ,20         ,4500              ,12.855                   ,seconds
   40    ,20         ,4550              ,12.983                   ,seconds
   40    ,20         ,4600              ,13.123                   ,seconds
   40    ,20         ,4650              ,13.267                   ,seconds
   40    ,20         ,4700              ,13.414                   ,seconds
   40    ,20         ,4750              ,13.549                   ,seconds
   40    ,20         ,4800              ,13.697                   ,seconds
   40    ,20         ,4850              ,13.84                   ,seconds
   40    ,20         ,4900              ,13.974                   ,seconds
   40    ,20         ,4950              ,14.131                   ,seconds
   40    ,20         ,5000              ,14.26                   ,seconds
   40    ,20         ,10000              ,28.526                   ,seconds
   40    ,20         ,15000              ,42.863                   ,seconds
   40    ,20         ,20000              ,57.051                   ,seconds
   40    ,20         ,25000              ,71.308                   ,seconds
   40    ,20         ,30000              ,85.567                   ,seconds
   50    ,20         ,5              ,0.021                   ,seconds
   50    ,20         ,10              ,0.041                   ,seconds
   50    ,20         ,15              ,0.061                   ,seconds
   50    ,20         ,20              ,0.082                   ,seconds
   50    ,20         ,25              ,0.103                   ,seconds
   50    ,20         ,30              ,0.122                   ,seconds
   50    ,20         ,35              ,0.142                   ,seconds
   50    ,20         ,40              ,0.163                   ,seconds
   50    ,20         ,45              ,0.183                   ,seconds
   50    ,20         ,50              ,0.205                   ,seconds
   50    ,20         ,100              ,0.408                   ,seconds
   50    ,20         ,150              ,0.612                   ,seconds
   50    ,20         ,200              ,0.816                   ,seconds
   50    ,20         ,250              ,1.02                   ,seconds
   50    ,20         ,300              ,1.225                   ,seconds
   50    ,20         ,350              ,1.428                   ,seconds
   50    ,20         ,400              ,1.634                   ,seconds
   50    ,20         ,450              ,1.835                   ,seconds
   50    ,20         ,500              ,2.041                   ,seconds
   50    ,20         ,550              ,2.252                   ,seconds
   50    ,20         ,600              ,2.448                   ,seconds
   50    ,20         ,650              ,2.651                   ,seconds
   50    ,20         ,700              ,2.854                   ,seconds
   50    ,20         ,750              ,3.057                   ,seconds
   50    ,20         ,800              ,3.261                   ,seconds
   50    ,20         ,850              ,3.465                   ,seconds
   50    ,20         ,900              ,3.669                   ,seconds
   50    ,20         ,950              ,3.877                   ,seconds
   50    ,20         ,1000              ,4.079                   ,seconds
   50    ,20         ,1050              ,4.28                   ,seconds
   50    ,20         ,1100              ,4.486                   ,seconds
   50    ,20         ,1150              ,4.688                   ,seconds
   50    ,20         ,1200              ,4.892                   ,seconds
   50    ,20         ,1250              ,5.099                   ,seconds
   50    ,20         ,1300              ,5.308                   ,seconds
   50    ,20         ,1350              ,5.511                   ,seconds
   50    ,20         ,1400              ,5.712                   ,seconds
   50    ,20         ,1450              ,5.916                   ,seconds
   50    ,20         ,1500              ,6.115                   ,seconds
   50    ,20         ,1550              ,6.32                   ,seconds
   50    ,20         ,1600              ,6.528                   ,seconds
   50    ,20         ,1650              ,6.731                   ,seconds
   50    ,20         ,1700              ,6.934                   ,seconds
   50    ,20         ,1750              ,7.136                   ,seconds
   50    ,20         ,1800              ,7.345                   ,seconds
   50    ,20         ,1850              ,7.547                   ,seconds
   50    ,20         ,1900              ,7.75                   ,seconds
   50    ,20         ,1950              ,7.952                   ,seconds
   50    ,20         ,2000              ,8.15                   ,seconds
   50    ,20         ,2050              ,8.357                   ,seconds
   50    ,20         ,2100              ,8.561                   ,seconds
   50    ,20         ,2150              ,8.769                   ,seconds
   50    ,20         ,2200              ,8.97                   ,seconds
   50    ,20         ,2250              ,9.171                   ,seconds
   50    ,20         ,2300              ,9.375                   ,seconds
